name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Fall (2022),Thriller,1h 47m,08/12/2022 ,73.0,['Scott Mann'],"$3,000,000.00","$16,120,263.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v28T5F1IygM8vXWZIycfNEm3xcL.jpg
Mari(dos) (2023),Comedy,1h 42m,03/10/2023 ,37.0,['Lucía Alemany'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/h6pbOB5WIU8Fs9Wrhopb4y3WmMZ.jpg
Titanic (1997),"Drama,Romance",3h 14m,12/19/1997 ,79.0,['James Cameron'],"$200,000,000.00","$2,264,162,353.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
The Three Musketeers (2023),"Action,Adventure",1h 34m,03/13/2023 ,55.0,['Bill Thomas'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/l72yy6rPzsH8eHhEOknxlipkV95.jpg
The Tank (2023),"Horror,Thriller",1h 40m,04/21/2023 ,52.0,['Scott Walker'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2VxEtwgzOUukatl2IKGn4borpgE.jpg
"Ruby Gillman, Teenage Kraken (2023)","Animation,Family,Fantasy,Comedy",1h 31m,06/30/2023 ,65.0,['Kirk DeMicco'],-,"$26,770,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lotWiuWuTGlQ94rzBdy6ZmKZnTA.jpg
Mavka: The Forest Song (2023),"Animation,Adventure,Family,Fantasy",1h 39m,03/02/2023 ,74.0,"['Oleg Malamuzh', 'Oleksandra Ruban']","$5,000,000.00","$11,700,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg
Justice League: Throne of Atlantis (2015),"Science Fiction,Action,Animation,Adventure",1h 12m,01/13/2015 ,70.0,['Ethan Spaulding'],"$3,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wjD6lr6vi9DIwwyDZaOjGpIbulu.jpg
Murder Mystery 2 (2023),"Comedy,Crime",1h 31m,03/31/2023 ,66.0,['Jeremy Garelick'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/s1VzVhXlqsevi8zeCMG9A16nEUf.jpg
Winnie the Pooh: Blood and Honey (2023),"Horror,Thriller",1h 24m,03/10/2023 ,56.0,['Rhys Frake-Waterfield'],"$100,000.00","$5,200,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ewF3IlGscc7FjgGEPcQvZsAsgAW.jpg
Six Swedish Girls at a Pump (1980),Comedy,1h 25m,09/19/1980 ,67.0,['Erwin C. Dietrich'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hmlq4Zw1U4O7lCJZ6Fts18ZHlUR.jpg
Real Steel (2011),"Action,Science Fiction,Drama",2h 7m,10/06/2011 ,70.0,['Shawn Levy'],"$110,000,000.00","$299,268,508.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
Terrifier 2 (2022),"Horror,Thriller",2h 18m,10/28/2022 ,69.0,['Damien Leone'],"$250,000.00","$15,065,239.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8gLhu8UFPZfH2Hv11JhTZkb9CVl.jpg
Mission: Impossible - Fallout (2018),"Action,Adventure",2h 27m,07/27/2018 ,74.0,['Christopher McQuarrie'],"$178,000,000.00","$791,657,398.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg
Island of the Dolls (2023),Horror,1h 18m,01/13/2023 ,52.0,['Jack E. Bell'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c8FUbg4SnvMXZx4rlkuK7FB6266.jpg
Sonic the Hedgehog 2 (2022),"Action,Adventure,Family,Comedy",2h 2m,06/07/2022 ,76.0,['Jeff Fowler'],"$110,000,000.00","$402,656,846.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg
Blood & Gold (2023),"Action,Drama,War",1h 40m,04/21/2023 ,66.0,['Peter Thorwarth'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xayG1dbIjJkmvimekx6TNrMOXmA.jpg
Sniper: The White Raven (2022),"War,Action,Drama",2h,08/24/2022 ,76.0,['Marian Bushan'],"$1,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/295gZzTXMvuiIG0U19h4M44PXxI.jpg
"Miraculous: Ladybug & Cat Noir, The Movie (2023)","Animation,Family,Action,Fantasy,Romance",1h 47m,07/05/2023 ,77.0,['Jeremy Zag'],"$86,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg
AKA (2023),"Thriller,Action,Crime",2h 2m,04/28/2023 ,70.0,['Morgan S. Dalibert'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3BSxAjiporlwQTWzaHZ9Yrl5C9D.jpg
Home for Rent (2023),"Horror,Drama,Thriller",2h 4m,04/06/2023 ,70.0,['Sophon Sakdaphisit'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/n6vlQoNDhcyAbI7e3iJrbao5Ic2.jpg
The Whale (2022),Drama,1h 56m,12/09/2022 ,80.0,['Darren Aronofsky'],"$3,000,000.00","$55,101,305.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ken2sQbCqZuAYmgPknrChXvkrEK.jpg
Thor: Love and Thunder (2022),"Fantasy,Action,Comedy",1h 59m,07/07/2022 ,65.0,['Taika Waititi'],"$250,000,000.00","$760,928,081.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg
Monster Hunter: Legends of the Guild (2021),"Animation,Adventure,Action,Fantasy",58m,08/12/2021 ,57.0,['Steve Yamamoto'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fctSbleL7ozVcGyC163nPv4arW1.jpg
Return of Punch and Judy (2023),Horror,1h 29m,04/07/2023 ,60.0,['Louisa Warren'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zLMxba3axnaVISVMb9p96aTqPWg.jpg
Horseplay (2023),"Comedy,Drama",1h 42m,06/01/2023 ,0.0,['Marco Berger'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2PfLCKM4YuaWOfbgn5VGihBF5ls.jpg
Big Top Scooby-Doo! (2012),"Family,Animation,Comedy,Mystery",1h 21m,10/22/2012 ,78.0,['Ben Jones'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9l6Cm4sBm1gzA94HuULtJFaFnSd.jpg
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)","Adventure,Family,Fantasy",2h 23m,12/09/2005 ,71.0,['Andrew Adamson'],"$180,000,000.00","$745,013,115.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
Prey (2022),"Thriller,Action,Science Fiction",1h 40m,08/02/2022 ,78.0,['Dan Trachtenberg'],"$65,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg
The Meg (2018),"Action,Science Fiction,Horror",1h 53m,08/10/2018 ,62.0,['Jon Turteltaub'],"$150,000,000.00","$530,517,320.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xqECHNvzbDL5I3iiOVUkVPJMSbc.jpg
Meet the Robinsons (2007),"Animation,Comedy,Family",1h 35m,03/30/2007 ,69.0,['Stephen J. Anderson'],"$150,000,000.00","$169,332,978.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/naya0zF4kT401Sx15AtwB9vpcJr.jpg
American Carnage (2022),"Horror,Comedy",1h 41m,07/15/2022 ,57.0,['Diego Hallivis'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zQmwQqtT2KEfg5IO5u8lexZoCAR.jpg
Doctor Strange in the Multiverse of Madness (2022),"Fantasy,Action,Adventure",2h 6m,05/06/2022 ,74.0,['Sam Raimi'],"$200,000,000.00","$952,224,986.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg
Harry Potter and the Philosopher's Stone (2001),"Adventure,Fantasy",2h 32m,04/12/2002 ,79.0,['Chris Columbus'],"$125,000,000.00","$976,475,550.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
GANTZ:O (2016),"Science Fiction,Action,Animation",1h 35m,10/14/2016 ,73.0,"['Yasushi Kawamura', 'Keiichi Sato']",-,"$2,238,600.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9yTuw6ddf28lItHwgeqFSNtXsaG.jpg
Gabriel's Redemption: Part I (2023),"Drama,Romance",1h 50m,06/22/2023 ,65.0,['Tosca Musk'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9juGLYYestTDvzP6TUXGCLEpuJG.jpg
Ryo (2013),Animation,26m,03/02/2013 ,73.0,['Koichi Chigira'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5mwrKGuTluCFJ4gEUkJhDueBcHQ.jpg
Turning Red (2022),"Animation,Family,Comedy,Fantasy",1h 40m,03/01/2022 ,75.0,['Domee Shi'],"$190,000,000.00","$18,879,922.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg
Lullaby (2022),Horror,1h 26m,12/16/2022 ,55.0,['John R. Leonetti'],"$20,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vmE4gZ9vy8ammgS2UsEh0Z1OCia.jpg
Fury (2014),"War,Drama,Action",2h 15m,10/31/2014 ,75.0,['David Ayer'],"$68,000,000.00","$211,817,906.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg
Mission: Impossible (1996),"Adventure,Action,Thriller",1h 50m,05/22/1996 ,70.0,['Brian De Palma'],"$80,000,000.00","$457,731,198.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg
Flamin' Hot (2023),"Comedy,Drama",1h 39m,03/11/2023 ,82.0,['Eva Longoria'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a7KyFMPXj0iY4EoLq1PIGU1WJPw.jpg
Luck (2022),"Animation,Adventure,Comedy,Fantasy",1h 45m,08/05/2022 ,79.0,['Peggy Holmes'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1HOYvwGFioUFL58UVvDRG6beEDm.jpg
Prey for the Devil (2022),"Horror,Thriller",1h 33m,10/28/2022 ,71.0,['Daniel Stamm'],-,"$37,655,699.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg
Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2h 41m,04/25/2003 ,77.0,['Chris Columbus'],"$100,000,000.00","$876,688,482.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
Nefarious (2023),"Horror,Thriller",1h 38m,04/14/2023 ,68.0,"['Cary Solomon', 'Chuck Konzelman']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xwjWUAajQJPj5aik1tounPguZbz.jpg
Empire of Lust (2015),"Romance,Drama,History",1h 53m,03/05/2015 ,70.0,['Ahn Sang-hoon'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1aXHPI8ZvZYIEcQWf2NT5f44T0X.jpg
Attack on Titan (2022),"Action,Science Fiction",1h 33m,09/30/2022 ,60.0,['Noah Luke'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ay8SLFTMKzQ0i5ewOaGHz2bVuZL.jpg
Shotgun Wedding (2022),"Action,Comedy,Romance",1h 41m,01/18/2023 ,63.0,['Jason Moore'],-,"$4,495,365.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/t79ozwWnwekO0ADIzsFP1E5SkvR.jpg
The Devil Conspiracy (2023),"Horror,Fantasy,Science Fiction,Thriller",1h 51m,01/13/2023 ,63.0,['Nathan Frankowski'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2lUYbD2C3XSuwqMUbDVDQuz9mqz.jpg
Bird Box (2018),"Thriller,Drama,Science Fiction",2h 4m,11/12/2018 ,69.0,['Susanne Bier'],"$19,800,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg
Insidious: Chapter 2 (2013),"Horror,Thriller",1h 46m,09/13/2013 ,67.0,['James Wan'],"$5,000,000.00","$161,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w5JjiB3O1CLDXbTJe1QpU5RHmlU.jpg
Avatar (2009),"Action,Adventure,Fantasy,Science Fiction",2h 42m,08/27/2010 ,76.0,['James Cameron'],"$237,000,000.00","$2,923,706,026.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kyeqWdyUXW608qlYkRqosgbbJyK.jpg
Extras For Chasing The Dragon (2023),"Action,Crime",1h 35m,01/14/2023 ,42.0,['Venus Keung'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/clAzJXKTRXOfmLovb8vyJsixB1H.jpg
Drunken Fist (2023),Action,1h 20m,06/01/2021 ,51.0,['Fang Yinghua'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pOHSYM8LUHc370q0QzR5tcfa0sR.jpg
Renfield (2023),"Comedy,Horror,Fantasy",1h 33m,04/14/2023 ,68.0,['Chris McKay'],"$65,000,000.00","$24,187,819.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2OaprROMZZeiWsydjGUIkXrv2Z3.jpg
Seasons (2023),"Drama,Romance",1h 48m,07/07/2023 ,79.0,['Easy Ferrer'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kz0jM9Uw15ElDXQSpfNQupZuLPI.jpg
To Be Twenty (1978),Comedy,1h 34m,07/14/1978 ,60.0,['Fernando Di Leo'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6QXcWnq8Ln0uypX9y1e3r1wEpF.jpg
Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy",2h 33m,07/07/2009 ,77.0,['David Yates'],"$250,000,000.00","$933,959,197.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg
Harry Potter and the Order of the Phoenix (2007),"Adventure,Fantasy,Mystery",2h 18m,07/03/2007 ,77.0,['David Yates'],"$150,000,000.00","$938,212,738.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg
Blue Jean (2023),Drama,1h 37m,02/10/2023 ,74.0,['Georgia Oakley'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9z36SzknysvC5EnWK8hOnlCW6rA.jpg
Insidious: Chapter 3 (2015),"Horror,Thriller,Mystery",1h 37m,05/28/2015 ,63.0,['Leigh Whannell'],"$10,000,000.00","$112,983,889.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iDdGfdNvY1EX0uDdA4Ru77fwMfc.jpg
Oppressive Torture (1978),,1h 1m,01/14/1978 ,47.0,['Kōji Wakamatsu'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eVWWh9k3Mr5DQRnnjBnzdnJfE6K.jpg
Knock at the Cabin (2023),"Horror,Thriller,Mystery",1h 40m,02/03/2023 ,64.0,['M. Night Shyamalan'],"$20,000,000.00","$54,708,659.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg
Fist of the Condor (2023),Action,1h 25m,04/04/2023 ,75.0,['Ernesto Díaz Espinoza'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/odpaGY2lG32NG4GL2PuGPt7UUTy.jpg
The Communion Girl (2023),Horror,1h 43m,02/10/2023 ,62.0,['Víctor García'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uYxrWr9o44yO0HvVfFFHGu01gfX.jpg
Mummies (2023),"Animation,Comedy,Family,Adventure,Fantasy",1h 28m,02/24/2023 ,72.0,['Juan Jesús García Galocha'],"$12,300,000.00","$34,200,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qVdrYN8qu7xUtsdEFeGiIVIaYd.jpg
The Machine (2023),"Comedy,Action,Crime",1h 52m,05/26/2023 ,63.0,['Peter Atencio'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/x9dGI7LIOMMlFzyIBUta1svft2Y.jpg
Transformers: Age of Extinction (2014),"Science Fiction,Action,Adventure",2h 45m,06/27/2014 ,59.0,['Michael Bay'],"$210,000,000.00","$1,104,054,072.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
Sing 2 (2021),"Animation,Family",1h 50m,12/22/2021 ,79.0,['Garth Jennings'],"$85,000,000.00","$406,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
The Little Mermaid (1989),"Animation,Family,Fantasy",1h 23m,11/17/1989 ,74.0,"['Ron Clements', 'John Musker']","$40,000,000.00","$211,343,479.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/plcZXvI310FkbwIptvd6rqk63LP.jpg
Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Family",2h 37m,11/18/2005 ,78.0,['Mike Newell'],"$150,000,000.00","$895,921,036.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg
Harry Potter and the Deathly Hallows: Part 1 (2010),"Adventure,Fantasy",2h 26m,11/19/2010 ,78.0,['David Yates'],"$250,000,000.00","$954,305,868.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg
Guardians of the Galaxy Vol. 2 (2017),"Science Fiction,Adventure,Action",2h 17m,05/05/2017 ,76.0,['James Gunn'],"$200,000,000.00","$863,756,051.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
Bugaw (2023),"Drama,Thriller",1h 30m,07/07/2023 ,0.0,['Yam Laranas'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7pzJmpV56FiNtIFbUq73ytIfutq.jpg
Homefront (2013),"Action,Thriller",1h 40m,11/27/2013 ,69.0,['Gary Fleder'],"$22,000,000.00","$43,058,898.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v55tfjL3QGeabkXAMXPb4olwjL0.jpg
Sinbad: Legend of the Seven Seas (2003),"Family,Animation,Adventure,Comedy,Fantasy,Action",1h 30m,07/02/2003 ,69.0,"['Patrick Gilmore', 'Tim Johnson']","$60,000,000.00","$80,767,884.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mtkPe9AMiXloYPCsldSbxKuXXWJ.jpg
After Ever Happy (2022),"Romance,Drama",1h 35m,09/07/2022 ,68.0,['Castille Landon'],-,"$12,467,270.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6b7swg6DLqXCO3XUsMnv6RwDMW2.jpg
Interstellar (2014),"Adventure,Drama,Science Fiction",2h 49m,11/07/2014 ,84.0,['Christopher Nolan'],"$165,000,000.00","$701,729,206.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
The Godfather (1972),"Drama,Crime",2h 55m,03/14/1972 ,87.0,['Francis Ford Coppola'],"$6,000,000.00","$245,066,411.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
Harry Potter and the Deathly Hallows: Part 2 (2011),"Fantasy,Adventure",2h 10m,07/07/2011 ,81.0,['David Yates'],"$125,000,000.00","$1,341,511,219.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
Marvel Rising: Chasing Ghosts (2019),"Family,Animation,Action,Adventure",22m,01/16/2019 ,70.0,['Alfred Gimeno'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pufQvXrrxng95dT4kYlQtXn98kK.jpg
Raped by an Angel (1993),"Thriller,Crime",1h 35m,05/27/1993 ,50.0,['Andrew Lau'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wElp5PXo8HYLle7ovXSf0f1Z7BH.jpg
Deadpool (2016),"Action,Adventure,Comedy",1h 48m,02/12/2016 ,76.0,['Tim Miller'],"$58,000,000.00","$783,100,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fSRb7vyIP8rQpL0I47P3qUsEKX3.jpg
Hacksaw Ridge (2016),"Drama,History,War",2h 19m,12/16/2016 ,82.0,['Mel Gibson'],"$40,000,000.00","$175,302,354.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jhWbYeUNOA5zAb6ufK6pXQFXqTX.jpg
Bad Luck Banging or Loony Porn (2021),Comedy,1h 46m,05/07/2021 ,65.0,['Radu Jude'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zUTkjET8VUwvbvSHtn0Lou7xwyZ.jpg
Hidden Strike (2023),"Action,Adventure,Thriller",NA,07/28/2023 ,38.0,['Scott Waugh'],"$80,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hza1wvAplDUiMLY8jP87Iwh1gkw.jpg
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond (2022),"Animation,Fantasy,Adventure",1h 48m,11/25/2022 ,76.0,['Yasuhito Kikuchi'],-,"$11,426,555.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xITip9n9uMAUA0TU6niMXU2tbh0.jpg
Tin & Tina (2023),"Horror,Thriller,Mystery",1h 59m,03/24/2023 ,61.0,['Rubin Stein'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gwVAb3hMYl5F68mvKGl2eqDOj0G.jpg
Marvel Rising: Playing with Fire (2019),"Animation,Action,Adventure,Family",44m,12/18/2019 ,66.0,['Sol Choi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lelNkBnjIi4N1uQBV2TnODgS9UT.jpg
Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy",2h 21m,06/04/2004 ,80.0,['Alfonso Cuarón'],"$130,000,000.00","$789,804,554.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
Hotel Transylvania: Transformania (2022),"Animation,Comedy,Family,Adventure,Fantasy",1h 32m,02/25/2022 ,70.0,"['Derek Drymon', 'Jennifer Kluska']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg
Kandahar (2023),"Action,Thriller",1h 59m,05/26/2023 ,64.0,['Ric Roman Waugh'],-,"$3,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg
One Day as a Lion (2023),"Action,Thriller,Crime",1h 27m,04/04/2023 ,59.0,['John Swab'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cxSKca4dNlk7O7PMiEYT203vlIw.jpg
Eternal 831 (2022),"Animation,Drama,Adventure,Science Fiction",1h 45m,03/18/2022 ,33.0,['Kenji Kamiyama'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4dlrpSf3q1GAgBUOjnemHP06QHC.jpg
Dumbo (1941),"Animation,Family",1h 4m,10/31/1941 ,70.0,"['Samuel Armstrong', 'Bill Roberts', 'Norman Ferguson', 'Ben Sharpsteen', 'Wilfred Jackson', 'Jack Kinney']","$812,000.00","$1,600,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4x9FmvdJ464Fg7A9XcbYSmxfVw3.jpg
Minions: The Rise of Gru (2022),"Animation,Comedy,Family",1h 27m,07/01/2022 ,74.0,['Kyle Balda'],"$85,000,000.00","$939,628,210.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
Stand by Me Doraemon (2014),"Animation,Family,Science Fiction,Fantasy",1h 30m,08/08/2014 ,73.0,"['Takashi Yamazaki', 'Ryuichi Yagi']","$35,000,000.00","$83,061,158.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wc7XQbfx6EIQqCuvmBMt3aisb2Y.jpg
Ip Man: The Awakening (2023),"Action,Adventure,History,Drama",1h 16m,09/16/2021 ,63.0,"['Zhang Zhulin', 'Li Xijie']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A7vhdyGrpPMKXsuFBZzxmave94F.jpg
Blondi (2023),"Comedy,Drama",1h 27m,06/01/2023 ,63.0,['Dolores Fonzi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fbIaxu1CbYakjZ0KQywvONtS5Sm.jpg
Home Service (2023),Drama,1h 52m,07/14/2023 ,0.0,['Ma-an Asuncion-Dagñalan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jwKitER1KQfTmzwUtQcHO16OAxD.jpg
Cruella (2021),"Comedy,Crime",2h 14m,08/27/2021 ,81.0,['Craig Gillespie'],"$200,000,000.00","$233,503,234.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg
Shrek (2001),"Animation,Comedy,Fantasy,Adventure,Family",1h 30m,05/18/2001 ,77.0,"['Andrew Adamson', 'Vicky Jenson']","$60,000,000.00","$487,853,320.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
Mission: Impossible - Rogue Nation (2015),"Action,Adventure",2h 11m,08/07/2015 ,72.0,['Christopher McQuarrie'],"$150,000,000.00","$682,716,636.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sGvcWcI99OTXLzghD7qXw00KaY5.jpg
R.I.P.D. 2: Rise of the Damned (2022),"Action,Comedy,Fantasy,Crime",1h 42m,11/15/2022 ,65.0,['Paul Leyden'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/g4yJTzMtOBUTAR2Qnmj8TYIcFVq.jpg
The Next 365 Days (2022),"Romance,Drama",1h 52m,08/19/2022 ,65.0,"['Tomasz Mandes', 'Barbara Białowąs']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6FsGeIp7heHm5eh4tIxTzHIRxmt.jpg
Charlie and the Chocolate Factory (2005),"Adventure,Comedy,Family,Fantasy",1h 55m,07/29/2005 ,70.0,['Tim Burton'],"$150,000,000.00","$474,968,763.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg
Extraction (2020),"Action,Thriller",1h 56m,04/24/2020 ,74.0,['Sam Hargrave'],"$65,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg
